index,x,y
17655,595.233597792685,1442.8301475942135
17656,595.1255209743977,1444.302210956812
17657,595.0162477791309,1445.7657180726528
17658,594.9061011895537,1447.2160890698433
17659,594.7949068620801,1448.6554026603699
17660,594.6824837476015,1450.0857308506966
17661,594.5691648870707,1451.5025474131107
17662,594.4547714665532,1452.907931059599
17663,594.3391185253859,1454.3038800358772
17664,594.2225508391857,1455.6860089302063
17665,594.1048845648766,1457.0563293993473
17666,593.9859297126532,1458.416786044836
17667,593.8660427927971,1459.7631208598614
17668,593.7450354918838,1461.097278445959
17669,593.6227150261402,1462.4211631715298
17670,593.4994462877512,1463.730637729168
17671,593.3748470619321,1465.0295779109001
17672,593.2492917403579,1466.3139134645462
17673,593.1225853040814,1467.5855085253716
17674,592.9945265874267,1468.8462004065514
17675,592.8655000403523,1470.0920194387436
17676,592.7353067323565,1471.3248029351234
17677,592.6037399098277,1472.5462943315506
17678,592.4711963161826,1473.7526580691338
17679,592.3374731093645,1474.945691227913
17680,592.2023585066199,1476.1270835995674
17681,592.066259868443,1477.2931203246117
17682,591.9287592172623,1478.447288274765
17683,591.790272295475,1479.5859798789024
17684,591.6505862027407,1480.710844695568
17685,591.5094835683703,1481.823505461216
17686,591.3673896342516,1482.9204753041267
17687,591.2240898236632,1484.0033769607544
17688,591.0793589428067,1485.0737527012825
17689,590.9336378797889,1486.1282497644424
17690,590.7867031171918,1487.1684238314629
17691,590.6383266672492,1488.195776939392
17692,590.4889594763517,1489.2070770263672
17693,590.3383757919073,1490.2038261294365
17694,590.1863414794207,1491.187445819378
17695,590.0333192199469,1492.1548649668694
17696,589.8788407444954,1493.1089669466019
17697,589.723376557231,1494.046774506569
17698,589.5666919648647,1494.9696689844131
17699,589.4085466861725,1495.878978073597
17700,589.2494201660156,1496.7718586325645
17701,589.0890743583441,1497.6496383547783
17702,588.927262276411,1498.5135778784752
17703,588.7644778937101,1499.3609547615051
17704,588.6004764586687,1500.1930698752403
17705,588.4350053966045,1501.0110765695572
17706,588.2685720920563,1501.8124267458916
17707,588.1006669253111,1502.599547803402
17708,587.9318084567785,1503.3699452877045
17709,587.7617385238409,1504.1248127818108
17710,587.5901978462934,1504.8651695251465
17711,587.4177139252424,1505.5887624621391
17712,587.244027480483,1506.2966510653496
17713,587.0688714087009,1506.9898411631584
17714,586.8927843868732,1507.6661869883537
17715,586.715504899621,1508.3267077803612
17716,586.5367602556944,1508.972342312336
17717,586.3570969551802,1509.6010521054268
17718,586.1762523651123,1510.2138295769691
17719,585.9939459711313,1510.8115062117577
17720,585.8107399195433,1511.3922581076622
17721,585.6260787695646,1511.9578018784523
17722,585.4405291378498,1512.5063806772232
17723,585.2538149803877,1513.0388393998146
17724,585.0656535476446,1513.5559156537056
17725,584.8766215145588,1514.0560269355774
17726,584.6864383667707,1514.5399242639542
17727,584.4948146492243,1515.0082781910896
17728,584.302344918251,1515.459667146206
17729,584.1087374836206,1515.8947616815567
17730,583.9137017726898,1516.3141787052155
17731,583.7178356945515,1516.7166039347649
17732,583.5205502808094,1517.1032845973969
17733,583.3224512636662,1517.4729868769646
17734,583.1232458353043,1517.8263142704964
17735,582.9226311296225,1518.16376298666
17736,582.7212274074554,1518.4842333197594
17737,582.5187306851149,1518.7882885336876
17738,582.3148436844349,1519.076330959797
17739,582.1101911365986,1519.3474754691124
17740,581.9044679403305,1519.6021512150764
17741,581.697366759181,1519.840720295906
17742,581.4895246177912,1520.062418282032
17743,581.2806341797113,1520.2676609158516
17744,581.0703836381435,1520.456662774086
17745,580.8594189584255,1520.6288874149323
17746,580.647099763155,1520.784817636013
17747,580.4340898990631,1520.924024283886
17748,580.2200697362423,1521.0467353463173
17749,580.0047174096107,1521.1530983448029
17750,579.7886967658997,1521.2427780032158
17751,579.5716904103756,1521.3159888982773
17752,579.3533720076084,1521.3727578520775
17753,579.1344165802002,1521.4129641652107
17754,578.9144977927208,1521.4366883039474
17755,578.6932937800884,1521.4439570903778
17756,578.4714750945568,1521.4347302913666
17757,578.2483868300915,1521.4090213179588
17758,578.0247062444687,1521.3668838143349
17759,577.8001092374325,1521.3083311915398
17760,577.574260532856,1521.2332293391228
17761,577.3478575050831,1521.1418196558952
17762,577.1205626428127,1521.034061908722
17763,576.8920384347439,1520.9097281098366
17764,576.6629934310913,1520.7692071795464
17765,576.4330856502056,1520.6123650074005
17766,576.2019753456116,1520.4389199614525
17767,575.970371067524,1520.2494487166405
17768,575.7379375398159,1520.0437232851982
17769,575.5043260753155,1519.8213815689087
17770,575.2702608704567,1519.583161175251
17771,575.0350311398506,1519.328324496746
17772,574.799370020628,1519.0576896071434
17773,574.5629265904427,1518.7709480524063
17774,574.3253521621227,1518.467590212822
17775,574.0873776376247,1518.1485816836357
17776,573.8486543297768,1517.8135469555855
17777,573.6088268458843,1517.4619227647781
17778,573.3686350286007,1517.0948088169098
17779,573.1277257204056,1516.7117357254028
17780,572.8857435286045,1516.312126815319
17781,572.6434327661991,1515.8972159028053
17782,572.4000692367554,1515.4657825827599
17783,572.1564017236233,1515.01916795969
17784,571.91207036376,1514.5567685365677
17785,571.6667175292969,1514.0778869390488
17786,571.4210987091064,1513.5839983820915
17787,571.1748540401459,1513.0744725465775
17788,570.9276102483273,1512.5484645366669
17789,570.6801429390907,1512.0076909661293
17790,570.4320833086967,1511.4513874053955
17791,570.1830603182316,1510.8786821365356
17792,569.933845102787,1510.2913856506348
17793,569.6840777993202,1509.6886664628983
17794,569.4333806633949,1509.0696528553963
17795,569.1825293004513,1508.4362491965294
17796,568.9307749271393,1507.7865913510323
17797,568.6788931488991,1507.122664153576
17798,568.4265151619911,1506.4436227083206
17799,568.1732587516308,1505.748327076435
17800,567.919921875,1505.039070546627
17801,567.66612008214,1504.3147802352905
17802,567.4114845693111,1503.5743832588196
17803,567.1567998826504,1502.8202131390572
17804,566.9016905128956,1502.0511701703072
17805,566.6457787156105,1501.2661144137383
17806,566.3898579776287,1500.4675269126892
17807,566.1331616342068,1499.6530339121819
17808,565.8764787018299,1498.825116455555
17809,565.6194381415844,1497.9826211929321
17810,565.3616555035114,1497.1243411302567
17811,565.1039265096188,1496.2528511881828
17812,564.8458778858185,1495.3670248389244
17813,564.5871229469776,1494.4654539227486
17814,564.3284641206264,1493.5510084033012
17815,564.0695236623287,1492.622347176075
17816,563.8099148869514,1491.6781291365623
17817,563.5504446923733,1490.7212644815445
17818,563.2907263934612,1489.7503852844238
17819,563.0303800106049,1488.7640699744225
17820,562.7702079713345,1487.7653628587723
17821,562.5094369053841,1486.751313507557
17822,562.2488647699356,1485.7250198721886
17823,561.9881138205528,1484.6850872039795
17824,561.7267996072769,1483.629946410656
17825,561.4657267928123,1482.562842965126
17826,561.204506456852,1481.4823016524315
17827,560.942767560482,1480.3867131471634
17828,560.681314766407,1479.2794570326805
17829,560.4197546839714,1478.158937394619
17830,560.1577073335648,1477.0235046744347
17831,559.8959907889366,1475.8767396211624
17832,559.6338137984276,1474.715168774128
17833,559.3719854950905,1473.5424265265465
17834,559.1101214289665,1472.3567560315132
17835,558.8478326797485,1471.156494319439
17836,558.5859417915344,1469.9453830718994
17837,558.3240553736687,1468.7215715646744
17838,558.0617889761925,1467.4833163619041
17839,557.7999517321587,1466.2344932556152
17840,557.5381591916084,1464.9732515215874
17841,557.276026904583,1463.6977270245552
17842,557.0143684744835,1462.411916255951
17843,556.7527949810028,1461.113941669464
17844,556.4909219741821,1459.8018921911716
17845,556.2295585870743,1458.4797978401184
17846,555.9679269790649,1457.1438431739807
17847,555.7068273425102,1455.7980179786682
17848,555.4458886384964,1454.4404782354832
17849,555.1847130060196,1453.0691586434841
17850,554.9241185188293,1451.6883373260498
17851,554.6637162566185,1450.2960562705994
17852,554.4031217694283,1448.890196532011
17853,554.1431441903114,1447.4751703441143
17854,553.883408010006,1446.0489593446255
17855,553.6235108971596,1444.609323889017
17856,553.3642798662186,1443.16089078784
17857,553.1049236655235,1441.6992343962193
17858,552.8462558984756,1440.2289547026157
17859,552.5878831744194,1438.7478187680244
17860,552.3294299840927,1437.253761291504
17861,552.0717009902,1435.7512950897217
17862,551.8143117427826,1434.238401800394
17863,551.5568822622299,1432.712721079588
17864,551.3002261519432,1431.1790943145752
17865,551.0439321398735,1429.63512763381
17866,550.7876515388489,1428.0786752700806
17867,550.532166659832,1426.5145853161812
17868,550.2771019935608,1424.9404035508633
17869,550.0220820307732,1423.3540378510952
17870,549.7679024934769,1421.7603363096714
17871,549.5137989521027,1420.1544843614101
17872,549.2605492472649,1418.5414709150791
17873,549.0077912807465,1416.918969154358
17874,548.755145072937,1415.2845852077007
17875,548.5033974051476,1413.643368333578
17876,548.2521772384644,1411.9930185377598
17877,548.001118004322,1410.3310346603394
17878,547.7509841322899,1408.6625330150127
17879,547.5014224648476,1406.9850996136665
17880,547.252057492733,1405.2962936460972
17881,547.0036670565605,1403.6013957113028
17882,546.7554956674576,1401.8952526152134
17883,546.5083301067352,1400.1832287758589
17884,546.2617859244347,1398.4627962112427
17885,546.0155144333839,1396.7314202338457
17886,545.770275592804,1394.9944216758013
17887,545.525698363781,1393.249312788248
17888,545.2814385294914,1391.493558883667
17889,545.0382381677628,1389.7325277328491
17890,544.795748591423,1387.9637282341719
17891,544.5536077022552,1386.1845016479492
17892,544.3125709891319,1384.4003833830357
17893,544.0722763538361,1382.6087515801191
17894,543.8323751091957,1380.8069944381714
17895,543.5936093330383,1379.0006440132856
17896,543.3552637696266,1377.1844683215022
17897,543.1180715560913,1375.3637848421931
17898,542.8816884756088,1373.536234907806
17899,542.6457703113556,1371.6989854350686
17900,542.4110412597656,1369.8577880859375
17901,542.177152633667,1368.0098969489336
17902,541.9437646865845,1366.1525627598166
17903,541.7116060853004,1364.2916679382324
17904,541.480328142643,1362.4244213104248
17905,541.2495821714401,1360.547947883606
17906,541.0201013088226,1358.668342139572
17907,540.7911881804466,1356.7797233350575
17908,540.563553571701,1354.8881436232477
17909,540.3368532657623,1352.9906416777521
17910,540.1107653975487,1351.084556558635
17911,539.885987341404,1349.1757249517832
17912,539.6621838212013,1347.261443012394
17913,539.4390240311623,1345.3388358000666
17914,539.217209815979,1343.4138680342585
17915,538.996396958828,1341.4837072603405
17916,538.7762814760208,1339.5454784855247
17917,538.5575294494629,1337.605275772512
17918,538.3398190140724,1335.6601377949119
17919,538.1228372454643,1333.7073605507612
17920,537.9072591662407,1331.7529102787375
17921,537.692441046238,1329.7909498214722
17922,537.4790221452713,1327.8274873271585
17923,537.2667208313942,1325.8597316220403
17924,537.0552062988281,1323.884811066091
17925,536.8451356887817,1321.9087740406394
17926,536.63619607687,1319.9287455528975
17927,536.4280834794044,1317.9418087005615
17928,536.2214550375938,1315.9540973603725
17929,536.0159978270531,1313.9628253877163
17930,535.8113899827003,1311.9648579508066
17931,535.608284175396,1309.966504946351
17932,535.4060813784599,1307.9618018120527
17933,535.2053984999657,1305.9568841010332
17934,535.0059270858765,1303.948875144124
17935,534.8073855042458,1301.934814453125
17936,534.610390663147,1299.9209683388472
17937,534.4146385788918,1297.9042489081621
17938,534.2198610305786,1295.8818197250366
17939,534.0266570448875,1293.8599068671465
17940,533.8347226381302,1291.8356336653233
17941,533.6437985301018,1289.805818349123
17942,533.4544703364372,1287.7769954502583
17943,533.2664385437965,1285.7458591461182
17944,533.07945728302,1283.70965346694
17945,532.8940853476524,1281.6746950149536
17946,532.7097818255424,1279.635015875101
17947,532.5271055102348,1277.5965370237827
17948,532.3457881808281,1275.556556135416
17949,532.1655750274658,1273.5119819641113
17950,531.9870114326477,1271.4692987501621
17951,531.8098336458206,1269.425281137228
17952,531.6337823867798,1267.3770189285278
17953,531.45941644907,1265.3309427201748
17954,531.2864676117897,1263.2839679718018
17955,531.1146721243858,1261.2329564988613
17956,530.9445753693581,1259.1844327747822
17957,530.7756766676903,1257.1322210133076
17958,530.6084766983986,1255.0828456878662
17959,530.44273853302,1253.032947331667
17960,530.2782207727432,1250.9797096252441
17961,530.1154285669327,1248.9293821156025
17962,529.9541339278221,1246.8792356550694
17963,529.7940775752068,1244.825904071331
17964,529.6357870101929,1242.7760995924473
17965,529.4789895415306,1240.726462751627
17966,529.3234750628471,1238.6740766465664
17967,529.1697397828102,1236.6253852844238
17968,529.0175333619118,1234.5773711800575
17969,528.8666412234306,1232.526969909668
17970,528.7175327539444,1230.4806724190712
17971,528.5697609186172,1228.4321621060371
17972,528.4237772226334,1226.3877555727959
17973,528.2793760299683,1224.3446364998817
17974,528.1363382935524,1222.2998142242432
17975,527.9951021075249,1220.2593639492989
17976,527.8554707765579,1218.2204559445381
17977,527.7172431349754,1216.1800861358643
17978,527.5808215141296,1214.1446113586426
17979,527.4460315704346,1212.1110275387764
17980,527.3126631975174,1210.0762367248535
17981,527.1811276674271,1208.0465152859688
17982,527.0510360598564,1206.0160160064697
17983,526.9227907061577,1203.9909213781357
17984,526.7962083220482,1201.968240737915
17985,526.6710922122002,1199.944956600666
17986,526.5478268265724,1197.927238047123
17987,526.4262467622757,1195.9123626351357
17988,526.3061553239822,1193.897232413292
17989,526.1879369616508,1191.8881103396416
17990,526.0714218020439,1189.8820728063583
17991,525.9564265608788,1187.876035273075
17992,525.843308866024,1185.8763545751572
17993,525.7318988442421,1183.8800266385078
17994,525.6220445036888,1181.8841144442558
17995,525.514081120491,1179.8948138952255
17996,525.407686829567,1177.90637165308
17997,525.3031834959984,1175.9245410561562
17998,525.2004191279411,1173.9465728402138
17999,525.0992640852928,1171.9697311520576
18000,525.0,1169.999997317791
18001,524.9024927616119,1168.0344745516777
18002,524.8065948486328,1166.0700649023056
18003,524.7126281261444,1164.1133800148964
18004,524.6204227209091,1162.161161005497
18005,524.5298624038696,1160.2104976773262
18006,524.4412153959274,1158.2676261663437
18007,524.3542224168777,1156.3265651464462
18008,524.2691606283188,1154.393658041954
18009,524.1859048604965,1152.4657264351845
18010,524.1043120622635,1150.539779663086
18011,524.0246504545212,1148.6221477389336
18012,523.9467948675156,1146.7098399996758
18013,523.870638012886,1144.8001876473427
18014,523.7964123487473,1142.898876965046
18015,523.7240105867386,1141.0033866763115
18016,523.6533254384995,1139.1107395291328
18017,523.5845893621445,1137.2267559170723
18018,523.5176771879196,1135.348780453205
18019,523.4524995088577,1133.4741443395615
18020,523.38927090168,1131.6084399819374
18021,523.3277857303619,1129.7461822628975
18022,523.268249630928,1127.893178164959
18023,523.2105642557144,1126.0467052459717
18024,523.1546401977539,1124.2038398981094
18025,523.1006652116776,1122.37049639225
18026,523.0485498905182,1120.5440998077393
18027,522.9982137680054,1118.7214851379395
18028,522.9498356580734,1116.908821463585
18029,522.9033082723618,1115.1032119989395
18030,522.8586047887802,1113.3020550012589
18031,522.8158324956894,1111.5109294652939
18032,522.7748841047287,1109.7242832183838
18033,522.7358669042587,1107.9479366540909
18034,522.6987451314926,1106.1792880296707
18035,522.6634472608566,1104.4154673814774
18036,522.6300805807114,1102.6621341705322
18037,522.59860932827,1100.9165793657303
18038,522.5689798593521,1099.176201224327
18039,522.5412905216217,1097.4467128515244
18040,522.5154966115952,1095.7252979278564
18041,522.4915713071823,1094.0094619989395
18042,522.4695593118668,1092.304515838623
18043,522.4494516849518,1090.6078040599823
18044,522.431230545044,1088.9174491167068
18045,522.4149316549301,1087.2380912303925
18046,522.4005103111267,1085.5648219585419
18047,522.3880112171173,1083.9028984308243
18048,522.3774254322052,1082.2497993707657
18049,522.3687261343002,1080.6032180786133
18050,522.361958026886,1078.9682239294052
18051,522.3570853471756,1077.3423224687576
18052,522.3541259765625,1075.7231265306473
18053,522.35307097435,1074.1158664226532
18054,522.3539382219315,1072.517967224121
18055,522.3567008972168,1070.927095413208
18056,522.3613858222961,1069.3482398986816
18057,522.3679840564728,1067.7765995264053
18058,522.37648665905,1066.217377781868
18059,522.3869025707245,1064.6679729223251
18060,522.399240732193,1063.1258636713028
18061,522.4134743213654,1061.5963608026505
18062,522.4296122789383,1060.0768893957138
18063,522.4476903676987,1058.565330505371
18064,522.4676638841629,1057.0663779973984
18065,522.489532828331,1055.5778056383133
18066,522.5133508443832,1054.0974140167236
18067,522.5390285253525,1052.629628777504
18068,522.5666284561157,1051.1725455522537
18069,522.5961774587631,1049.7241526842117
18070,522.6275771856308,1048.2886344194412
18071,522.6609438657761,1046.861806511879
18072,522.6961612701416,1045.44817507267
18073,522.7332651615143,1044.045513868332
18074,522.7723449468613,1042.651891708374
18075,522.8132575750351,1041.271385550499
18076,522.8560745716095,1039.9023056030273
18077,522.9008495807648,1038.5423988103867
18078,522.9474574327469,1037.1960639953613
18079,522.9959517717361,1035.8612090349197
18080,523.0464220046997,1034.5359832048416
18081,523.0986893177032,1033.2242488861084
18082,523.1529325246811,1031.9222778081894
18083,523.2089817523956,1030.6343078613281
18084,523.2669174671173,1029.358246922493
18085,523.3268111944199,1028.0921638011932
18086,523.3885109424591,1026.8398940563202
18087,523.4520703554153,1025.599828362465
18088,523.5176056623459,1024.3700355291367
18089,523.584920167923,1023.1545120477676
18090,523.6540853977203,1021.9510585069656
18091,523.7252444028854,1020.7585483789444
18092,523.7981379032135,1019.5799857378006
18093,523.8729000091553,1018.4139758348465
18094,523.9496290683746,1017.2589629888535
18095,524.0281105041504,1016.1183536052704
18096,524.108549952507,1014.9890094995499
18097,524.1907149553299,1013.8738811016083
18098,524.274730682373,1012.7716541290283
18099,524.3607044219971,1011.6809070110321
18100,524.4483947753906,1010.6048583984375
18101,524.537917971611,1009.5418453216553
18102,524.6293991804123,1008.4902316331863
18103,524.7225612401962,1007.453665137291
18104,524.817556142807,1006.4304023981094
18105,524.9145090579987,1005.4186999797821
18106,525.0131294131279,1004.4221252202988
18107,525.1137167215347,1003.4374862909317
18108,525.2159491181374,1002.4680286645889
18109,525.3199964761734,1001.5123844146729
18110,525.4259929060936,1000.568488240242
18111,525.5336076021194,999.6399074792862
18112,525.6430149078369,998.7251132726669
18113,525.7543802261353,997.8228718042374
18114,525.8673459291458,996.935972571373
18115,525.9820863604546,996.0629135370255
18116,526.0987803339958,995.2027022838593
18117,526.2170478701591,994.3576991558075
18118,526.3370856642723,993.5268580913544
18119,526.4590501785278,992.7090793848038
18120,526.5825793147087,991.9068038463593
18121,526.7080441117287,991.1175906658173
18122,526.8350601196289,990.3439074754715
18123,526.9638061523438,989.5848423242569
18124,527.0944833755493,988.8391345739365
18125,527.2266671061516,988.1087958812714
18126,527.3605719208717,987.3932361602783
18127,527.4963989853859,986.69114112854
18128,527.6337146759033,986.0047370195389
18129,527.7727290987968,985.3332191705704
18130,527.9136657714844,984.6754878759384
18131,528.0560597777367,984.0333938598633
18132,528.2003536820412,983.4052741527557
18133,528.3461093902588,982.7932208776474
18134,528.4935280680656,982.1963489055634
18135,528.6428332328796,981.6131293773651
18136,528.7935733795166,981.046137213707
18137,528.9459496736526,980.4940849542618
18138,529.1002169251442,979.9563556909561
18139,529.2558789253235,979.434934258461
18140,529.4131681323051,978.9285331964493
18141,529.5723304152489,978.4367233514786
18142,529.7328606247902,977.9610335826874
18143,529.8949867486954,977.5003105401993
18144,530.058990418911,977.0549297332764
18145,530.224321782589,976.6253471374512
18146,530.3915038704872,976.2109458446503
18147,530.5600091814995,975.8123427629471
18148,530.7300835847855,975.4293769598007
18149,530.9019953012466,975.0615924596786
18150,531.0752034187317,974.7100353240967
18151,531.249962747097,974.3740081787109
18152,531.426528096199,974.0531623363495
18153,531.6043719649315,973.7487316131592
18154,531.7837402224541,973.4603404998779
18155,531.964910030365,973.1867015361786
18156,532.1473225951195,972.9299068450928
18157,532.3315143585205,972.6882934570312
18158,532.51693546772,972.4632292985916
18159,532.7038407325745,972.2541511058807
18160,532.8925162553787,972.0604419708252
18161,533.0823808908463,971.8831211328506
18162,533.2737118005753,971.7218399047852
18163,533.4667950868607,971.5765178203583
18164,533.6610451340675,971.4476108551025
18165,533.8567301630974,971.3344752788544
18166,534.0541586279869,971.2376743555069
18167,534.252704679966,971.1568057537079
18168,534.4526767730713,971.0921913385391
18169,534.6543565392494,971.0438579320908
18170,534.8571449518204,971.0121810436249
18171,535.0616320967674,970.9964901208878
18172,535.2671965956688,970.9969997406006
18173,535.4741334915161,971.0138976573944
18174,535.6827512383461,971.0471302270889
18175,535.8924150466919,971.0967242717743
18176,536.1034289002419,971.1625725030899
18177,536.3161101937294,971.2450504302979
18178,536.5298017859459,971.3437557220459
18179,536.744812130928,971.4589297771454
18180,536.9614765048027,971.5906798839569
18181,537.1791109442711,971.7385768890381
18182,537.3983770608902,971.903184056282
18183,537.6186043024063,972.0843940973282
18184,537.8401055932045,972.2819656133652
18185,538.0632162094116,972.4962741136551
18186,538.2872566580772,972.7268368005753
18187,538.5125398635864,972.9736804962158
18188,538.7394100427628,973.2376098632812
18189,538.9671698212624,973.5177665948868
18190,539.1961589455605,973.8144725561142
18191,539.4267126917839,974.1283446550369
18192,539.6581202745438,974.4579344987869
18193,539.8907214403152,974.8041808605194
18194,540.1248693466187,975.1675933599472
18195,540.3598353266716,975.5473136901855
18196,540.5963346362114,975.9443610906601
18197,540.8336296677589,976.3566970825195
18198,541.0720691084862,976.7860114574432
18199,541.3120195269585,977.2326797246933
18200,541.552734375,977.695307135582
18201,541.7945668101311,978.1742423772812
18202,542.0378789305687,978.6708533763885
18203,542.281924188137,979.1831016540527
18204,542.5270557403564,979.7123283147812
18205,542.7736446261406,980.2585601806641
18206,543.0209308862686,980.8205634355545
18207,543.269656598568,981.4001083374023
18208,543.5190573334694,981.9955855607986
18209,543.7694996595383,982.6075583696365
18210,544.0213590860367,983.2370460033417
18211,544.273853302002,983.8818222284317
18212,544.5273622870445,984.543389081955
18213,544.7822570800781,985.2224975824356
18214,545.0377598404884,985.9173774719238
18215,545.2942460775375,986.6285651922226
18216,545.5520913004875,987.3572677373886
18217,545.8105131983757,988.1014198064804
18218,546.0698828101158,988.8618797063828
18219,546.3305935263634,989.6403640508652
18220,546.5918406844139,990.4341369867325
18221,546.8544110655785,991.2459075450897
18222,547.1174865961075,992.0717865228653
18223,547.3814696073532,992.914804816246
18224,547.6467490196228,993.7751770019531
18225,547.9125022888184,994.6511596441269
18226,548.1791317462921,995.5432891845703
18227,548.4470263123512,996.4527457952499
18228,548.7153634428978,997.3776519298553
18229,548.9845499396324,998.3187049627304
18230,549.2549702525139,999.2770850658417
18231,549.5258018374443,1000.2507537603378
18232,549.7978627681732,1001.2420982122421
18233,550.0703081488609,1002.2483825683594
18234,550.343544781208,1003.2701164484024
18235,550.6179794669151,1004.3100357055664
18236,550.8927628397942,1005.3648948669434
18237,551.1683106422424,1006.435364484787
18238,551.4450296759605,1007.5236976146698
18239,551.7220661044121,1008.6259514093399
18240,551.999831199646,1009.7448348999023
18241,552.2787407040596,1010.881233215332
18242,552.5579318404198,1012.0311766862869
18243,552.8378292918205,1013.1978034973145
18244,553.1188398599625,1014.3817573785782
18245,553.4001007676125,1015.5806243419647
18246,553.6824658513069,1016.795825958252
18247,553.9650544524193,1018.026128411293
18248,554.2482957243919,1019.271183013916
18249,554.5326098799706,1020.534610748291
18250,554.8171162605286,1021.8112617731094
18251,555.10223954916,1023.1040328741074
18252,555.3884133696556,1024.4134604930878
18253,555.6747481226921,1025.7374793291092
18254,555.9616729617119,1027.0761162042618
18255,556.249612569809,1028.4330993890762
18256,556.5376862883568,1029.8026084899902
18257,556.8267568945885,1031.1897933483124
18258,557.1159392595291,1032.590389251709
18259,557.4056580662727,1034.0065956115723
18260,557.6963469386101,1035.4399681091309
18261,557.9871207475662,1036.88602745533
18262,558.2783997058868,1038.3477240800858
18263,558.570621907711,1039.826425909996
18264,558.8628932833672,1041.3178145885468
18265,559.1556519269943,1042.8237944841385
18266,559.4493225216866,1044.3476378917694
18267,559.7430020570755,1045.8843559026718
18268,560.0371465086937,1047.4349677562714
18269,560.3321760892868,1049.0032821893692
18270,560.6271922588348,1050.5835860967636
18271,560.9230801463127,1052.1815925836563
18272,561.2189322710037,1053.7912398576736
18273,561.5151911973953,1055.4153442382812
18274,561.8122905492783,1057.0570975542068
18275,562.1093317866325,1058.7101966142654
18276,562.4067530035973,1060.3775650262833
18277,562.7049878239632,1062.0622336864471
18278,563.0031310021877,1063.758248090744
18279,563.3016183972359,1065.4692023992538
18280,563.6009149253368,1067.1957671642303
18281,563.9000795781612,1068.9340263605118
18282,564.2000265419483,1070.6889152526855
18283,564.4998215138912,1072.455471754074
18284,564.7999294102192,1074.235600233078
18285,565.1007905602455,1076.0320365428925
18286,565.4014818370342,1077.83981859684
18287,565.7024435698986,1079.6616554260254
18288,566.0041384398937,1081.4992904663086
18289,566.3056321442127,1083.3478957414627
18290,566.607391834259,1085.2090537548065
18291,566.9098444283009,1087.0872169733047
18292,567.212075740099,1088.9754921197891
18293,567.5145395100117,1090.8768028020859
18294,567.8176783025265,1092.7944213151932
18295,568.1205712258816,1094.7221785783768
18296,568.4241190552711,1096.666243672371
18297,568.7274031341076,1098.6200988292694
18298,569.0308772027493,1100.5863189697266
18299,569.3350039422512,1102.5679618120193
18300,569.6388244628906,1104.5599311590195
18301,569.9428148567677,1106.564238667488
18302,570.2474132180214,1108.5845321416855
18303,570.5517031252384,1110.6139183044434
18304,570.8561383187771,1112.655320763588
18305,571.1611747741699,1114.7116363048553
18306,571.465864777565,1116.7777687311172
18307,571.7711381614208,1118.858814239502
18308,572.0760516822338,1120.9491401910782
18309,572.3810724914074,1123.0511337518692
18310,572.6866610348225,1125.1678794622421
18311,572.9918673634529,1127.2933959960938
18312,573.2971586287022,1129.4304057955742
18313,573.6029975116253,1131.5820068120956
18314,573.9084474742413,1133.741171658039
18315,574.2139510810375,1135.9123393893242
18316,574.5199754834175,1138.0980983376503
18317,574.8255774378777,1140.2919307351112
18318,575.1312330365181,1142.4964115023613
18319,575.4373870790005,1144.7154834866524
18320,575.7431052625179,1146.9420924782753
18321,576.0493062436581,1149.1831317543983
18322,576.3550870120525,1151.4303535223007
18323,576.6608610749245,1153.688907623291
18324,576.9671268761158,1155.9606716036797
18325,577.2729054093361,1158.2401603460312
18326,577.5786928832531,1160.529613494873
18327,577.8849475085735,1162.8321021795273
18328,578.1907014548779,1165.1419803500175
18329,578.4964442253113,1167.461635172367
18330,578.8026407361031,1169.7938293218613
18331,579.108327627182,1172.1330642700195
18332,579.4144526124,1174.4851604104042
18333,579.720052331686,1176.844136416912
18334,580.0256453454494,1179.2106628417969
18335,580.3316429257393,1181.590922176838
18336,580.6371040642262,1183.9773505926132
18337,580.9425137937069,1186.3725498318672
18338,581.248339265585,1188.7801006436348
18339,581.5536472946405,1191.192278265953
18340,581.8588681519032,1193.6137363314629
18341,582.1644902229309,1196.0473850369453
18342,582.4695825576782,1198.4851375222206
18343,582.7745821326971,1200.9320095181465
18344,583.0799605697393,1203.390710055828
18345,583.3847802132368,1205.8543995022774
18346,583.6900055408478,1208.3285495638847
18347,583.9946329593658,1210.8081981539726
18348,584.2992134392262,1213.2942035794258
18349,584.6041269600391,1215.7927349209785
18350,584.9084973335266,1218.2941764593124
18351,585.2127458900213,1220.8036914467812
18352,585.5173867195845,1223.3231708407402
18353,585.8214139938354,1225.84727704525
18354,586.1253831535578,1228.3768817782402
18355,586.4296562969685,1230.918838083744
18356,586.7333974689245,1233.4621757268906
18357,587.0374705642462,1236.016671359539
18358,587.3409748077393,1238.5735675692558
18359,587.6443326473236,1241.1376722157001
18360,587.9480626434088,1243.7112249433994
18361,588.2512159645557,1246.2866552174091
18362,588.5542307049036,1248.868791013956
18363,588.8576030731201,1251.460187137127
18364,589.1604099422693,1254.0529645979404
18365,589.4631061702967,1256.650710850954
18366,589.7661242634058,1259.2587634921074
18367,590.0685343891382,1261.8688747286797
18368,590.3708796948195,1264.482419192791
18369,590.6735440716147,1267.1057470142841
18370,590.9756435081363,1269.7294235229492
18371,591.2780536338687,1272.3628766834736
